client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
07786ea37c2db507d7a9d7d32541cb87;F;A40;8fceabba76b711b088139a2163b4040b;NISSAN;2008;1.4 (88.00 л.с.);868333,0;ОРАНЖЕВЫЙ;77;0;0;0;1;0;1;4;6;7;2022-07-31
3abe6b04795815efec320e99e3c55165;M;A40;3a068bf23523d9659780cc53b5a9ce0e;TOYOTA;2018;2.8 (177.00 л.с.);3977500,0;ЧЕРНЫЙ;77;1;2;0;1;1;0;6;9;10;2024-01-29
a40ac42819352cc2b7f47b710860454f;M;A20;dea5aafb5f7b298cfdf02d788e788e2a;TOYOTA;2010;2.0 (158.00 л.с.);1812744,0;ТЕМНО-КРАСНЫЙ;77;2;0;0;1;1;11;17;26;30;2024-06-04
655f8cc17fdde62f9d0256daf28f318e;M;A40;28c0ba6babd4559f25c00a50ff49830e;AUDI;2012;1.4 (125.00 л.с.);1329437,0;БЕЛЫЙ;50;0;0;0;1;1;9;15;15;17;2022-12-14
bb59fa9d3c9acd741424853a2f8fc53e;M;A40;0655505313c685adf4668f82942b38fd;MITSUBISHI;2010;2.4 (170.00 л.с.);1586602,0;БЕЛЫЙ;77;0;0;0;1;0;0;2;2;4;2024-02-04
c7c4a22a23060b2a2da39d3ef438b5e1;M;A20;1cd23b6c930c060971ac953982564b6b;RENAULT;2019;2.0 (143.00 л.с.);1880339,0;ТЕМНО-СЕРЫЙ ЧЕРНЫЙ;50;0;0;3;0;2;1;6;6;8;2023-10-09
6dce08383637534987672525711c818a;;A40;cc162479146e3cd7e739349a3fe15b2f;BMW;2021;3.0 (249.00 л.с.);9329300,0;БЕЛЫЙ;77;0;0;0;3;2;2;8;11;11;2024-10-14
c034cf1c995d62009586c001d91b715b;M;A20;fa8807693caa6daf8f5371f212669c78;FORD;2009;1.6 (100.00 л.с.);828846,0;ЧЕРНЫЙ;50;2;4;3;9;2;16;42;57;60;2024-08-18
206a4364c696ef7702bd57827783046f;M;A40;1f06ab34d0fdab3b91c15a2a71ce9737;GEELY;2024;2.0 (238.00 л.с.);4044286,0;БЕЛЫЙ;77;0;0;0;1;0;1;7;8;8;2024-12-13
20437a90cd5dc33a22acab3c32bee2c6;F;A20;1a05a9e6443196eeb7e509e53b924fc1;VOLKSWAGEN;2016;2.0 (179.00 л.с.);2178641,0;ЧЕРНЫЙ;16;0;3;1;2;4;6;21;29;36;2024-06-14
3c615f526a033392ffdf00b7c14efad5;M;A40;9568ccb58102cde36946242ced36f538;NISSAN;2013;2.0 (141.00 л.с.);1557893,0;БЕЛЫЙ;66;2;5;3;2;1;8;24;27;41;2021-05-06
e0d5162cc8c04de9183a2bc4ce3d9f82;M;A20;de5f50eb5147e8b2da7dfe375f252047;SKODA;2011;1.8 (152.00 л.с.);1183307,0;СЕРЫЙ;16;1;11;1;5;1;0;20;28;28;2024-12-15
7ee4bf3d07a3081cd25182c2e12674b9;F;A20;32e7993bdc729626da4e88f0784c895d;OPEL;2011;1.4 (140.00 л.с.);988618,0;ЧЕРНЫЙ;74;0;2;0;1;5;10;22;25;25;2024-09-11
9bc9528e0c77ad4ff4d2a2c59d568fb4;M;A20;7921a0dfc59d692cb75761a13434806c;MITSUBISHI;2013;1.6 (117.00 л.с.);1049286,0;СЕРЫЙ;24;0;0;1;1;1;4;8;9;13;2023-09-24
6f81ae61e938576becfec18884fbd020;M;A20;3e19fda37df8b20dce94e8704af5cc54;AUDI;2014;1.4 (125.00 л.с.);1723000,0;СИНИЙ;78;0;0;0;0;0;0;0;1;2;2023-08-24
9693dc3fea622b6e1c505f4397666e54;M;A20;1c181a7c27445620a3500e684cae06fd;KIA;2021;2.5 (179.00 л.с.);4200191,0;ЧЕРНЫЙ;77;2;4;2;6;2;13;52;69;100;2022-03-30
b23fc8db5e4f5c87a7f3ec541414139a;M;A20;64d64b32784fbeb384bc78857d452fcc;MINI;2018;2.0 (231.00 л.с.);2878333,0;СЕРЫЙ;77;3;4;1;0;3;30;49;77;99;2024-06-29
9fb998595e79993cada4c54746cc53ba;F;A40;ebd8c420f5ec7670cabba9583bf54af4;HAVAL;2022;1.5 (150.00 л.с.);2795678,0;СИНИЙ;78;0;1;0;1;0;2;4;5;6;2024-05-26
ea31abd07b98459b43b74cf8b213e3f0;M;A40;b37f02a7c1198a20df8f3a1064e7b663;CITROEN;2019;1.6 (150.00 л.с.);2540000,0;БЕЛЫЙ;77;0;3;0;2;2;1;26;31;48;2022-05-30
a74736620d8017da74de3952a475765f;M;A20;1cd1a51f3a4928d32a73369265670aa6;CHEVROLET;2008;1.4 (95.00 л.с.);780070,0;ЧЕРНЫЙ;63;0;6;0;3;2;21;38;40;40;2025-01-16
7769244be79701147ec19cb76837a2a6;M;A20;816c9ce612936fa833e75168c0122336;MAZDA;2017;2.0 (150.00 л.с.);2845656,0;ЧЕРНЫЙ;50;0;0;0;0;0;1;5;7;9;2022-07-06
e51e7ef2d84b00626dff6adee60f56f9;M;A40;5699fcb6b772c7ceee74b519d36d0f19;MAZDA;1998;1.5 (88.00 л.с.);476875,0;КРАСНЫЙ;50;0;0;0;2;0;2;5;7;12;2023-12-07
85544a545946db6f1aa23b3c5708114e;M;A20;2967440701f7b1127262fa5da12fc43d;HAVAL;2023;2.0 (190.00 л.с.);2888000,0;БЕЛЫЙ;63;1;1;0;0;1;2;6;7;11;2024-03-25
f16c164eb62f8cd68e176fed5d306e9d;M;A20;a24b92c238a71c3d1ac84981211dbb73;VOLKSWAGEN;2019;1.4 (150.00 л.с.);3127372,0;СЕРЕБРИСТЫЙ;23;1;0;0;0;1;3;5;6;6;2024-11-13
e3108062ac70f080f403baa3117030a2;M;A20;be34f7fb2d8ea75b878a7d968edea54a;KIA;2014;1.6 (129.00 л.с.);1499935,0;ЧЕРНЫЙ ПЕРЛАМУТР;77;5;0;2;0;2;6;37;37;47;2022-03-10
e660114d62c289c3245d0f5a1679efb9;M;A40;5924adb0a856581ad048e1eeabbe8749;EXEED;2022;1.6 (186.00 л.с.);2712500,0;БЕЛЫЙ;77;1;1;1;2;0;0;5;6;10;2023-06-30
a5738adc9067d90151effb1afb246c2b;M;A40;aad94bfa21dda4c48049be966c70ccff;ГАЗ;2013;2.8 (120.00 л.с.);;ВИШНЕВЫЙ;77;2;3;0;0;0;1;10;24;29;2022-04-18
2f277240d8ed70991394fcf5c5b42919;M;A20;acc3798a6258c2d8d74a3301ac20ba83;BMW;2013;2.0 (184.00 л.с.);2690000,0;ОРАНЖЕВЫЙ;78;0;0;0;1;0;2;4;11;23;2023-09-23
cd41bb32fa2b23f09d3b15645d5cb509;M;A40;ded42024fe0b9b472b2682dcd4151fef;TOYOTA;2008;1.6 (124.00 л.с.);1061346,0;СЕРЫЙ;77;0;0;0;0;0;2;7;8;8;2024-11-14
9e2fc7f267afce178f0fa84b0e5aaab5;M;A40;ea91a2ff0dc084346e5cd1fd740420a3;BMW;2007;3.0 (272.00 л.с.);1363333,0;СИНИЙ;54;0;1;0;0;0;0;1;3;11;2024-04-10
421d1b39ff2d4467df2b28f621b1e69a;M;A40;82532ff35dd415c5f6f8d94c3dd30bf5;NISSAN;2011;2.5 (169.00 л.с.);1672200,0;СЕРО-СИРЕНЕВЫЙ;52;0;3;10;1;2;5;27;27;42;2020-12-25
cab354fb03fa404c775e4193ad035a73;M;A20;4c5d5f23e75ede2c14bd3face66c0d93;LADA (ВАЗ);2023;1.6 (106.00 л.с.);1467500,0;БЕЛЫЙ;74;1;0;0;0;1;3;5;5;6;2023-10-07
376dbafddc66c63381c20ab16c5bbdc0;F;A20;37e023760e96f5571db24a7e7f7352a8;KIA;2021;1.6 (123.00 л.с.);2154750,0;ЧЕРНЫЙ;50;1;1;2;2;0;4;11;27;40;2022-08-15
7713000602c9789889ec4c4a1275774a;M;A20;57f5af6ee10fc699f0961dedc56df4e6;HAVAL;2023;2.0 (192.00 л.с.);3045000,0;СЕРЫЙ;16;0;0;0;0;2;6;10;15;52;2023-05-14
7df12fb0e51efa694f76e413699ff8a4;F;A40;9e44bb210247a9202e281c61daa1b574;BMW;2021;3.0 (249.00 л.с.);9913263,0;ЧЕРНЫЙ;47;0;1;0;2;0;4;9;14;19;2023-05-19
4c229b0410d140f4a39eb7c70295bcf0;M;A20;13a236aa933a0b994d6d2b49c1727933;LEXUS;2017;2.0 (238.00 л.с.);4569983,0;БЕЛЫЙ;74;2;1;0;0;0;6;12;14;19;2023-08-26
69feb3aa867d61e877060b6ea4bdd5cd;F;A40;827354a436731e1343e0845a022a22cc;KIA;2019;1.6 (123.00 л.с.);1853541,0;БЕЛЫЙ;55;0;1;0;0;0;0;1;1;1;2024-11-22
79cf0532218157a151d86c2f3050c586;M;A20;18e2d07eeb6744e222f1af04a87fe7e5;SUBARU;2017;1.6 (114.00 л.с.);1792500,0;СИНИЙ;54;0;1;1;0;0;0;4;4;4;2024-11-25
e1402b920e792d4c1b88f77bd74eaf9e;M;A40;852ed7967ab013a5b55ba276268af3dc;LEXUS;2014;2.5 (155.00 л.с.);3151111,0;СЕРЫЙ СВЕТЛЫЙ;77;0;0;1;0;0;1;3;3;3;2024-11-17
4b72847778490798278dfed84f27d585;M;A40;511f09d107e02063d5177d25c28a2cac;HYUNDAI;2012;1.6 (132.00 л.с.);1356667,0;ЗЕЛЕНЫЙ;66;3;1;0;2;1;0;12;13;26;2023-08-03
84589dd232ed379b003f0b3dfc07800e;M;A20;f79014a7d1bf34efabd65d0e64d9cffa;KIA;2016;1.4 (107.00 л.с.);1406972,0;БЕЛЫЙ;16;1;3;0;1;2;22;35;38;57;2023-09-20
075b2fb05922900047c9933aa90dfea3;M;A20;a7326be3609052f879870e0361a65878;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1125578,0;БЕЛЫЙ;50;1;0;0;0;0;3;6;6;8;2022-04-04
423181c7e07a0468074d55e6fa2d0363;M;A20;e81372f4fd3e331f445e19e9b9a6a444;VOLKSWAGEN;2019;2.0 (231.00 л.с.);2214604,0;ЧЕРНЫЙ;50;3;5;6;5;7;14;63;85;120;2023-11-01
62c1922754d318ada245c76f4667ecec;F;A20;56f8cc257fa25f8adae9e29da2f90197;FIAT;2008;1.6 (107.00 л.с.);642936,0;ОЛИВКОВЫЙ;52;0;0;0;0;1;0;1;1;2;2022-08-26
31b8cfc0c13c225075ca3113c5284436;M;A20;19128e0aa76ebf1765ec737a359e5121;HONGQI;2022;2.0 (218.00 л.с.);2443333,0;ЧЕРНЫЙ;50;4;8;3;1;4;18;75;89;104;2024-02-24
edc8edbdf8c628322c431ee90c74a7cc;M;A40;0d0e3d4ff3a6a07eba4d33805724421e;SKODA;2020;1.4 (150.00 л.с.);2528856,0;ЗЕЛЕНЫЙ;77;0;1;0;0;0;0;2;2;3;2023-03-03
8a2804114dddfcd182911fe01127dd7e;M;A20;14707dffac4cba7195bdc9405abf05a8;KIA;2018;2.0 (150.00 л.с.);2019823,0;БЕЛЫЙ;52;0;0;1;0;0;1;5;5;5;2025-02-28
0083b9172cd5ac05e11cfb0d35e857ab;F;A20;a8fb2513d0ad34c67020a91f25d53c55;SKODA;2021;2.0 (179.00 л.с.);3811910,0;СЕРЫЙ;63;0;0;0;0;1;5;7;8;9;2023-09-16
9460e024145bbb58ee9089d831d4ce50;M;A20;b1490901a0b6a21aa76d21c6a81c6992;KIA;2020;1.6 (128.00 л.с.);2231105,0;БЕЛЫЙ;52;0;0;0;1;0;0;1;1;2;2024-05-06
4762747cc2ec94792c3696241f46ebd5;M;A60;f8c5c0a43ef867aba3431d6c00035c67;PEUGEOT;2010;1.0 (68.00 л.с.);650000,0;ЯРКО-СИНИЙ;78;0;0;0;0;0;0;2;2;3;2023-09-12
85e39a4a1ea1663b9d3627d028b3c5c9;M;A40;b3c76ea86b058d0cff74b0ec43d96d76;MITSUBISHI;2022;3.0 (209.00 л.с.);4670000,0;БЕЛЫЙ;42;2;0;0;3;0;0;9;10;21;2023-05-10
41bbb6874558f73707dfa8f2ea3e11ba;M;A20;9053528207c3f49eeb608dca83877476;BMW;2005;3.0 (231.00 л.с.);1140000,0;КРАСНЫЙ;77;1;0;0;0;0;2;4;6;9;2018-07-08
6524500ca647919be542475600e0bc9c;M;A60;9a8d0e832b8d402a94df82ab870004cc;KIA;2021;2.2 (199.00 л.с.);4636017,0;СЕРЫЙ;66;0;0;1;1;2;6;12;19;24;2021-07-03
f8bd92bf9216789a2c2ac6a9f740895c;M;A20;c2be2417ac15ec2cb1579b98e282b49e;KIA;2018;2.0 (150.00 л.с.);2352734,0;БЕЛЫЙ;77;0;1;0;2;2;4;15;19;26;2021-03-08
891ae579f360e33380c23799440df621;M;A40;744c7779fab67c97bfc52f656a58aefc;CHERY;2023;1.5 (147.00 л.с.);2360000,0;СЕРЕБРИСТЫЙ;78;0;3;0;0;1;7;11;12;20;2023-06-24
e1d0185464a4b439cb59473e3c08d239;M;A40;52bd4f2d4a7d6eaa6f387aec275529a5;TRUMPCHI;2023;2.0 (231.00 л.с.);300000,0;ЧЕРНЫЙ;66;1;0;3;1;1;9;18;24;24;2024-09-29
c7f51c2e6605eea82a060f9c31c74a8d;F;A40;8d40b94df56e3295cb775f0e6cd26461;SKODA;2017;1.6 (110.00 л.с.);1451830,0;КРАСНЫЙ;50;0;0;0;0;0;0;0;0;2;2020-05-13
f7a6e796f12d5870f6a888d069a1d851;M;A20;62760cf5bfc47a62c3cdeb7014cdeed0;SUBARU;2004;2.5 (166.00 л.с.);1078750,0;ЧЕРНЫЙ;50;0;2;2;2;0;2;22;34;50;2024-10-01
102b0ddd4fb561b8ba6f5762630e881e;M;A40;0e0a256ef830b58ad5d6afe08c8c177f;OMODA;2023;1.5 (147.00 л.с.);2175000,0;ЧЕРНЫЙ СЕРЫЙ;78;1;2;1;4;6;4;23;25;25;2024-11-12
3c0900a9d4c853a92596e3a4c5ee93b2;M;A20;7b5818ade1e43e7b45c5faeed7db72bd;PEUGEOT;2002;2.0 (136.00 л.с.);555625,0;СИНИЙ;50;1;0;0;3;6;1;18;27;41;2022-08-30
3dbd01f63cccbb3830d79e848e9b0013;M;A40;7b70b34b9a8cf71d6a483a61782de4c6;VOLKSWAGEN;2018;1.4 (125.00 л.с.);2973076,0;ЯРКО СИНИЙ;77;0;0;0;0;0;0;1;2;2;2022-12-08
be4b6cef526833852fe2bc6432a5e0f7;F;A40;acabaf9ae6c67bb3e070c3bc591e7fdf;VOLKSWAGEN;2017;2.0 (150.00 л.с.);2794516,0;СИНИЙ;77;1;5;4;1;0;2;13;16;20;2024-05-12
9c279e68c5c2303267d95ba56f300333;M;A20;ce3fc77873d48c410f90bdd68f4e1338;SKODA;2014;1.6 (110.00 л.с.);1531877,0;ТЕМНО-СЕРЫЙ;16;0;1;1;0;2;0;9;16;23;2023-09-25
622931ca56fb0363f052945c230b5892;F;A20;a815f1ffea55bcfc7c48ecb194d572ca;LADA (ВАЗ);2006;1.6 (80.00 л.с.);475000,0;ЗОЛОТИСТО-ТЕМНО-ЗЕЛЕНЫЙ;52;0;0;0;0;1;1;6;6;6;2024-01-30
a14eee846e05b6728de58d2b12677164;M;A20;1c15fbf1cfa8683ea6d0a104424fa274;OMODA;2023;1.5 (147.00 л.с.);2200000,0;БЕЛО-ЧЕРНЫЙ;50;2;2;2;0;3;7;29;45;63;2023-09-16
07573eb9ffe4a3318ef44fc4589b3220;M;A20;dabb9d26a337697bac8ea6b3a1de5526;GEELY;2024;1.5 (150.00 л.с.);2258333,0;БЕЛЫЙ;77;0;1;0;0;0;0;1;1;1;2025-01-01
142228b4843a1c19810564cea31a030b;M;A20;112981bf197752a10ba2757c1537aee1;VOLVO;2005;2.4 (140.00 л.с.);920625,0;БОРДОВЫЙ;50;0;0;0;2;0;3;15;18;20;2024-07-15
6018a18d9b1d29c758db279b1bc62611;;A40;071ead652732f658d376ee10bf3a457b;KIA;2015;2.2 (200.00 л.с.);2393791,0;БЕЛЫЙ;78;3;1;1;0;1;3;10;15;23;2021-06-16
c726dcb529594b7b191dec38b7a158f8;M;A20;9b1c6283fabda75291b4a698a58fef7f;OPEL;2013;1.4 (140.00 л.с.);1224624,0;ЖЕЛТЫЙ;66;0;1;1;1;0;1;8;11;12;2024-07-15
8fadc5b83cbc535a53aa97b88d375846;M;A60;d1f4682dba4f51afe808076a4d005cd7;CHANGAN;2023;1.4 (150.00 л.с.);2918387,0;СЕРЫЙ;50;0;0;1;0;1;4;14;15;16;2024-07-14
e0479cc0c28ede895cb3928b0dacba52;M;A20;b8577593c8ec73edb64d7c834fca20a3;VOLKSWAGEN;2013;1.2 (105.00 л.с.);1492751,0;БЕЛЫЙ;47;0;1;2;0;1;1;6;6;6;2024-11-17
4049e703128ffd4ac7776ee59efedc27;M;A40;cf9bc6c024f76e69eb64eff03253c838;HYUNDAI;2014;1.6 (123.00 л.с.);1279524,0;ЧЕРНЫЙ;47;0;0;2;0;0;0;3;4;7;2023-05-13
a6c41034e1bd126ccf024287cbd06998;F;A20;0be97cf9ada03d488adadfc89ad55b32;MERCEDES-BENZ;2019;2.0 (245.00 л.с.);4512942,0;СИНИЙ;77;0;1;0;1;3;8;20;23;34;2023-07-25
94cc27e8681a424667a3d7048e9743e6;M;A20;5faf67148282ef152966306ffc0c843b;BMW;2021;3.0 (340.00 л.с.);9913263,0;ЧЕРНЫЙ;23;0;0;1;0;0;4;8;8;9;2023-07-10
a19e4a4a7dd078fe1908f1bb6113d562;M;A40;e53b2fd962d5d7945498b79ce2ca604c;MERCEDES-BENZ;2012;3.5 (249.00 л.с.);2331172,0;БЕЛЫЙ;72;1;4;4;4;11;2;30;37;46;2019-06-18
bc4ae465aa28c3a086b8cbad96834922;F;A40;3025efe9c819fc06c0c62356fd075290;GEELY;2023;1.5 (150.00 л.с.);2506514,0;СЕРЫЙ;50;1;1;3;1;0;5;13;15;26;2024-02-07
09c12e7551b8b94d0dc1ea5a9496e803;F;A40;b0850af85ae0db7a950949ccb9a2d9f2;RENAULT;2010;1.4 (75.00 л.с.);759439,0;ТЕМНО-СЕРЫЙ;52;0;1;0;0;0;2;6;6;12;2019-07-28
86c66ac358d0a3fe2365f9287fe1cb59;M;A20;31cb09840d5d3af02cb928e16fbf4954;FORD;2012;1.6 (105.00 л.с.);1169192,0;СЕРО-КОРИЧНЕВЫЙ;24;0;0;0;0;0;0;3;4;4;2023-07-10
8d1f6060d80fb5207e71eabdb427e4e5;M;A20;72fa1fd744aca95ceac276dfc87a7092;MITSUBISHI;2006;2.4 (160.00 л.с.);1156875,0;СЕРЫЙ;24;1;1;0;1;2;2;24;33;42;2023-07-24
bd97e35d22822f25b5a2a18aa67645a9;M;A20;afb35ae60742ca2ae13ed8ab5634f049;GEELY;2022;1.5 (177.00 л.с.);2215000,0;СИНИЙ;78;0;0;0;0;1;4;5;5;12;2022-12-27
680d94bbfe133e3f783559867b8f0899;M;A40;ddf758f39687ddd944cc10967956e6d0;FORD;2007;2.0 (146.00 л.с.);815455,0;ЧЕРНЫЙ;66;1;1;0;1;0;1;4;5;9;2023-02-08
852b4d119e5417ef6e04c8baa749e49d;M;A20;d387695e0d5f326aaf8d5ba913eba14b;TOYOTA;2008;2.0 (152.00 л.с.);1444375,0;ЗЕЛЕНЫЙ;24;0;0;3;0;1;2;11;16;17;2023-02-08
fe509975e5f67f79f2dcf3967afd569d;M;A40;a4e8f92437c3cd2e8bc02cdbdc0cf779;TOYOTA;2014;2.0 (146.00 л.с.);2401914,0;ЧЕРНЫЙ;78;0;0;2;1;1;1;5;7;9;2022-03-27
242c3307eb8100a9a3b72c4e5f18e53f;F;A20;4b569b188a1773bebbd4afdf5af32cac;MINI;2014;1.5 (136.00 л.с.);1849231,0;ЗЕЛЕНЫЙ;78;0;0;1;1;0;0;2;2;3;2024-12-13
3259a375fad0fb1aabad14d59ac3ec0d;M;A20;0c28d62b713d397667f69b022b57354d;CHERY;2024;1.6 (186.00 л.с.);2773333,0;СЕРЫЙ;47;0;0;1;1;0;1;4;5;5;2024-12-17
595ea86262b8ad9fd3cd7389d7d96fb1;F;A40;a25c0831ad9b60713b02102332be9f54;SUZUKI;2008;1.6 (107.00 л.с.);988333,0;СЕРЫЙ;63;1;0;0;0;0;0;2;4;7;2023-08-19
0ea5be570a0e8b1776aa72d0a6e8dcd1;F;A20;69b52b1305da5c369d7d45ccbe493311;BMW;2012;2.0 (184.00 л.с.);1819161,0;БЕЛЫЙ;54;0;1;0;1;1;19;25;31;68;2021-02-27
984d8d7ea17cc47223132b917de8024a;M;A40;ac3bef184605d0d8f878460ad8872f02;HAVAL;2022;1.5 (143.00 л.с.);2240000,0;СИНИЙ;78;0;1;1;0;1;7;11;11;13;2023-09-07
